Агрономія,3
Аркушик,1
Асиметрія,4
Багаторазовий,5
Безпринципний,3
Бешкет,1
Благовіст,1
Близький,2
Болотистий,3
Бородавка,2
Босоніж,2
Боязнь,2
Бурштиновий,3
Бюлетень,3
Ваги (у множині),1
Вантажівка,3
Вигода (користь),1
Вигода (зручність),2
Видання,2
Визвольний,2
Вимога,2
Випадок,1
Виразний,2
Висіти,1
Витрата,1
Вишиваний,2
Відвезти,3
Відвести,3
Відгомін,1
Віднести,3
Відомість (список),1
"Відомість (повідомлення, дані, популярність)",2
Вірші,1
Віршовий,3
Вітчим,2
Гальмо,2
Гальма,1
Глядач,2
Горошина3,3
Граблі,2
Гуртожиток,2
Данина,2
Дано,1
Дециметр,3
Дещиця,1
Де-юре,2
Джерело,3
Дивлячись,1
Дичавіти,2
Діалог,3
Добовий,3
Добуток,2
Довезти,3
Довести,3
Довідник,2
Догмат,1
Донести,3
Донька,1
Дочка,2
Дрова,1
Експерт,2
Єретик,3
Жалюзі,3
Завдання,2
Завезти,3
Завести,3
Завжди,1
Завчасу,3
Загадка,1
Заіржавілий,3
Заіржавіти,3
Закінчити,3
Закладка (у книжці),1
Закрутка,1
Залишити,3
Заміжня,2
Занести,3
Запонка,1
Заробіток,3
Заставка,1
Застібка,1
Застопорити,2
Звисока,1
Здалека,1
Зібрання,2
Зобразити,3
Зозла,1
Зрання,1
Зручний,1
Зубожіння,2
Індустрія,2
Камбала,1
Каталог,3
Квартал,2
Кишка,1
Кілометр,3
Кінчити,2
Колесо,1
Колія,1
Копчений (дієприкметник),1
Копчений (прикметник),2
Корисний,2
Косий,1
Котрий,2
Крицевий,2
Кроїти,1
Кропива,3
Кулінарія,3
Курятина,1
Лате,1
Листопад,3
Літопис,2
Люстро,1
